证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"E","12",1998-11-16,"-0.0031"
"E","12",1998-11-17,"0.0065"
"E","12",1998-11-18,"0.0018"
"E","12",1998-11-19,"-0.0022"
"E","12",1998-11-20,"0.0019"
"E","12",1998-11-23,"0.0055"
"E","12",1998-11-24,"0.0015"
"E","12",1998-11-25,"-0.0196"
"E","12",1998-11-26,"-0.0090"
"E","12",1998-11-27,"-0.0044"
"E","12",1998-11-30,"-0.0083"
"E","12",1998-12-01,"-0.0128"
"E","12",1998-12-02,"-0.0009"
"E","12",1998-12-03,"0.0024"
"E","12",1998-12-04,"-0.0096"
"E","12",1998-12-07,"-0.0071"
"E","12",1998-12-08,"0.0090"
"E","12",1998-12-09,"0.0061"
"E","12",1998-12-10,"-0.0101"
"E","12",1998-12-11,"0.0136"
"E","12",1998-12-14,"-0.0091"
"E","12",1998-12-15,"0.0011"
"E","12",1998-12-16,"-0.0051"
"E","12",1998-12-17,"-0.0208"
"E","12",1998-12-18,"-0.0038"
"E","12",1998-12-21,"-0.0053"
"E","12",1998-12-22,"0.0212"
"E","12",1998-12-23,"-0.0063"
"E","12",1998-12-24,"-0.0072"
"E","12",1998-12-25,"0.0011"
"E","12",1998-12-28,"-0.0165"
"E","12",1998-12-29,"-0.0048"
"E","12",1998-12-30,"-0.0009"
"E","12",1998-12-31,"0.0023"
"E","12",1999-01-04,"-0.0175"
"E","12",1999-01-05,"-0.0080"
"E","12",1999-01-06,"0.0108"
"E","12",1999-01-07,"-0.0001"
"E","12",1999-01-08,"0.0279"
"E","12",1999-01-11,"-0.0114"
"E","12",1999-01-12,"-0.0107"
"E","12",1999-01-13,"-0.0101"
"E","12",1999-01-14,"0.0016"
"E","12",1999-01-15,"-0.0070"
"E","12",1999-01-18,"0.0157"
"E","12",1999-01-19,"0.0043"
"E","12",1999-01-20,"-0.0055"
"E","12",1999-01-21,"0.0001"
"E","12",1999-01-22,"0.0078"
"E","12",1999-01-25,"-0.0141"
"E","12",1999-01-26,"-0.0093"
"E","12",1999-01-27,"0.0032"
"E","12",1999-01-28,"-0.0109"
"E","12",1999-01-29,"-0.0025"
"E","12",1999-02-01,"-0.0150"
"E","12",1999-02-02,"0.0034"
"E","12",1999-02-03,"-0.0101"
"E","12",1999-02-04,"-0.0132"
"E","13",1999-02-05,"-0.0137"
"E","13",1999-02-08,"-0.0109"
"E","13",1999-02-09,"0.0142"
"E","13",1999-03-01,"0.0038"
"E","13",1999-03-02,"-0.0009"
"E","13",1999-03-03,"0.0213"
"E","13",1999-03-04,"0.0021"
"E","13",1999-03-05,"0.0108"
"E","13",1999-03-08,"0.0061"
"E","13",1999-03-09,"-0.0032"
"E","13",1999-03-10,"-0.0021"
"E","13",1999-03-11,"0.0178"
"E","13",1999-03-12,"0.0042"
"E","13",1999-03-15,"-0.0026"
"E","13",1999-03-16,"0.0082"
"E","13",1999-03-17,"0.0032"
"E","13",1999-03-18,"-0.0080"
"E","13",1999-03-19,"0.0195"
"E","13",1999-03-22,"-0.0018"
"E","13",1999-03-23,"-0.0051"
"E","13",1999-03-24,"0.0023"
"E","13",1999-03-25,"-0.0102"
"E","13",1999-03-26,"-0.0004"
"E","13",1999-03-29,"-0.0023"
"E","13",1999-03-30,"-0.0073"
"E","13",1999-03-31,"0.0015"
"E","13",1999-04-01,"0.0059"
"E","13",1999-04-02,"0.0131"
"E","13",1999-04-05,"0.0050"
"E","13",1999-04-06,"-0.0027"
"E","13",1999-04-07,"0.0014"
"E","13",1999-04-08,"0.0140"
"E","13",1999-04-09,"0.0177"
"E","13",1999-04-12,"-0.0020"
"E","13",1999-04-13,"-0.0187"
"E","13",1999-04-14,"0.0008"
"E","13",1999-04-15,"-0.0169"
"E","13",1999-04-16,"-0.0039"
"E","13",1999-04-19,"0.0002"
"E","13",1999-04-20,"0.0062"
"E","13",1999-04-21,"-0.0212"
"E","13",1999-04-22,"-0.0115"
"E","13",1999-04-23,"0.0102"
"E","13",1999-04-26,"-0.0158"
"E","13",1999-04-27,"-0.0281"
"E","13",1999-04-28,"0.0016"
"E","13",1999-04-29,"0.0225"
"E","13",1999-04-30,"0.0061"
"E","13",1999-05-04,"-0.0120"
"E","13",1999-05-05,"0.0043"
"E","13",1999-05-06,"0.0071"
"E","13",1999-05-07,"-0.0049"
"E","13",1999-05-10,"-0.0376"
"E","13",1999-05-11,"0.0162"
"E","13",1999-05-12,"-0.0043"
"E","13",1999-05-13,"-0.0119"
"E","13",1999-05-14,"-0.0255"
"E","13",1999-05-17,"-0.0034"
"E","13",1999-05-18,"-0.0025"
"E","13",1999-05-19,"0.0381"
"E","13",1999-05-20,"0.0316"
"E","13",1999-05-21,"0.0109"
"E","13",1999-05-24,"0.0494"
"E","13",1999-05-25,"0.0074"
"E","13",1999-05-26,"0.0228"
"E","13",1999-05-27,"0.0445"
"E","13",1999-05-28,"-0.0055"
"E","13",1999-05-31,"0.0119"
"E","13",1999-06-01,"0.0241"
"E","13",1999-06-02,"-0.0290"
"E","13",1999-06-03,"-0.0112"
"E","13",1999-06-04,"0.0171"
"E","13",1999-06-07,"0.0341"
"E","13",1999-06-08,"-0.0117"
"E","13",1999-06-09,"0.0284"
"E","13",1999-06-10,"0.0116"
"E","13",1999-06-11,"0.0065"
"E","13",1999-06-14,"0.0370"
"E","13",1999-06-15,"-0.0427"
"E","13",1999-06-16,"0.0503"
"E","13",1999-06-17,"0.0282"
"E","13",1999-06-18,"0.0118"
"E","13",1999-06-21,"0.0386"
"E","13",1999-06-22,"0.0106"
"E","13",1999-06-23,"0.0232"
"E","13",1999-06-24,"0.0287"
"E","13",1999-06-25,"-0.0294"
"E","13",1999-06-28,"0.0536"
"E","13",1999-06-29,"0.0014"
"E","13",1999-06-30,"-0.0481"
"E","13",1999-07-01,"-0.0705"
"E","13",1999-07-02,"0.0593"
"E","13",1999-07-05,"-0.0074"
"E","13",1999-07-06,"-0.0322"
"E","13",1999-07-07,"0.0303"
"E","13",1999-07-08,"0.0350"
"E","13",1999-07-09,"0.0256"
"E","13",1999-07-12,"-0.0078"
"E","13",1999-07-13,"-0.0196"
"E","13",1999-07-14,"0.0230"
"E","13",1999-07-15,"-0.0121"
"E","13",1999-07-16,"-0.0180"
"E","13",1999-07-19,"-0.0341"
"E","13",1999-07-20,"0.0621"
"E","13",1999-07-21,"0.0195"
"E","13",1999-07-22,"-0.0361"
"E","14",1999-07-23,"0.0232"
"E","14",1999-07-26,"0.0071"
"E","14",1999-07-27,"-0.0112"
"E","14",1999-07-28,"0.0017"
"E","14",1999-07-29,"0.0085"
"E","14",1999-07-30,"0.0009"
"E","14",1999-08-02,"0.0027"
"E","14",1999-08-03,"0.0172"
"E","14",1999-08-04,"0.0049"
"E","14",1999-08-05,"-0.0048"
"E","14",1999-08-06,"-0.0078"
"E","14",1999-08-09,"-0.0118"
"E","14",1999-08-10,"-0.0219"
"E","14",1999-08-11,"-0.0200"
"E","14",1999-08-12,"-0.0057"
"E","14",1999-08-13,"-0.0012"
"E","14",1999-08-16,"-0.0166"
"E","14",1999-08-17,"-0.0075"
"E","14",1999-08-18,"0.0125"
"E","14",1999-08-19,"0.0254"
"E","14",1999-08-20,"-0.0107"
"E","14",1999-08-23,"-0.0029"
"E","14",1999-08-24,"0.0007"
"E","14",1999-08-25,"-0.0198"
"E","14",1999-08-26,"0.0027"
"E","14",1999-08-27,"0.0082"
"E","14",1999-08-30,"-0.0194"
"E","14",1999-08-31,"-0.0025"
"E","14",1999-09-01,"-0.0174"
"E","14",1999-09-02,"0.0029"
"E","14",1999-09-03,"-0.0138"
"E","14",1999-09-06,"-0.0145"
"E","14",1999-09-07,"0.0017"
"E","14",1999-09-08,"0.0104"
"E","14",1999-09-09,"0.0707"
"E","14",1999-09-10,"-0.0193"
"E","14",1999-09-13,"0.0089"
"E","14",1999-09-14,"0.0010"
"E","14",1999-09-15,"-0.0089"
"E","14",1999-09-16,"-0.0050"
"E","14",1999-09-17,"0.0019"
"E","14",1999-09-20,"-0.0075"
"E","14",1999-09-21,"-0.0039"
"E","14",1999-09-22,"-0.0061"
"E","14",1999-09-23,"-0.0064"
"E","14",1999-09-24,"0.0090"
"E","14",1999-09-27,"-0.0140"
"E","14",1999-09-28,"-0.0057"
"E","14",1999-09-29,"-0.0063"
"E","14",1999-09-30,"-0.0032"
"E","14",1999-10-08,"-0.0177"
"E","14",1999-10-11,"-0.0060"
"E","14",1999-10-12,"0.0075"
"E","14",1999-10-13,"-0.0097"
"E","14",1999-10-14,"-0.0047"
"E","14",1999-10-15,"0.0146"
"E","14",1999-10-18,"-0.0206"
"E","14",1999-10-19,"-0.0211"
"E","14",1999-10-20,"0.0039"
"E","14",1999-10-21,"-0.0197"
"E","14",1999-10-22,"0.0268"
"E","14",1999-10-25,"-0.0146"
"E","14",1999-10-26,"0.0098"
"E","14",1999-10-27,"0.0299"
"E","14",1999-10-28,"-0.0148"
"E","14",1999-10-29,"-0.0035"
"E","14",1999-11-01,"-0.0121"
"E","14",1999-11-02,"-0.0051"
"E","14",1999-11-03,"-0.0051"
"E","14",1999-11-04,"-0.0065"
"E","14",1999-11-05,"0.0048"
"E","14",1999-11-08,"0.0078"
"E","14",1999-11-09,"-0.0078"
"E","14",1999-11-10,"-0.0037"
"E","14",1999-11-11,"-0.0077"
"E","14",1999-11-12,"0.0028"
"E","14",1999-11-15,"-0.0023"
"E","14",1999-11-16,"-0.0062"
"E","14",1999-11-17,"0.0199"
"E","14",1999-11-18,"0.0212"
"E","14",1999-11-19,"-0.0161"
"E","14",1999-11-22,"0.0000"
"E","14",1999-11-23,"0.0026"
"E","14",1999-11-24,"-0.0036"
"E","14",1999-11-25,"-0.0078"
"E","14",1999-11-26,"-0.0003"
"E","14",1999-11-29,"-0.0035"
"E","14",1999-11-30,"-0.0062"
"E","14",1999-12-01,"0.0096"
"E","14",1999-12-02,"-0.0069"
"E","14",1999-12-03,"-0.0010"
"E","14",1999-12-06,"-0.0116"
"E","14",1999-12-07,"-0.0011"
"E","14",1999-12-08,"-0.0049"
"E","14",1999-12-09,"-0.0081"
"E","14",1999-12-10,"0.0103"
"E","14",1999-12-13,"-0.0061"
"E","14",1999-12-14,"-0.0006"
"E","14",1999-12-15,"0.0163"
"E","14",1999-12-16,"-0.0151"
"E","14",1999-12-17,"-0.0107"
"E","14",1999-12-21,"-0.0203"
"E","14",1999-12-22,"-0.0075"
"E","14",1999-12-23,"-0.0093"
"E","14",1999-12-24,"0.0029"
"E","14",1999-12-27,"-0.0025"
"E","14",1999-12-28,"0.0071"
"E","14",1999-12-29,"0.0081"
"E","14",1999-12-30,"0.0074"
"E","14",2000-01-04,"0.0177"
"E","14",2000-01-05,"-0.0095"
"E","14",2000-01-06,"0.0320"
"E","14",2000-01-07,"0.0384"
"E","14",2000-01-10,"0.0309"
"E","14",2000-01-11,"-0.0301"
"E","14",2000-01-12,"-0.0290"
"E","14",2000-01-13,"-0.0192"
"E","14",2000-01-14,"-0.0012"
"E","14",2000-01-17,"0.0217"
"E","14",2000-01-18,"-0.0148"
"E","14",2000-01-19,"0.0045"
"E","14",2000-01-20,"0.0099"
"E","14",2000-01-21,"0.0156"
"E","14",2000-01-24,"0.0194"
"E","14",2000-01-25,"-0.0169"
"E","14",2000-01-26,"0.0109"
"E","14",2000-01-27,"0.0093"
"E","14",2000-01-28,"0.0350"
"E","14",2000-02-14,"0.0907"
"E","14",2000-02-15,"0.0206"
"E","14",2000-02-16,"0.0156"
"E","14",2000-02-17,"-0.0481"
"E","14",2000-02-18,"0.0208"
"E","14",2000-02-21,"-0.0097"
"E","14",2000-02-22,"-0.0256"
"E","14",2000-02-23,"-0.0048"
"E","14",2000-02-24,"0.0362"
"E","14",2000-02-25,"-0.0018"
"E","14",2000-02-28,"0.0404"
"E","14",2000-02-29,"0.0377"
"E","14",2000-03-01,"0.0081"
"E","14",2000-03-02,"-0.0010"
"E","14",2000-03-03,"0.0225"
"E","14",2000-03-06,"-0.0428"
"E","14",2000-03-07,"0.0019"
"E","14",2000-03-08,"0.0394"
"E","14",2000-03-09,"0.0131"
"E","14",2000-03-10,"-0.0162"
"E","14",2000-03-13,"0.0233"
"E","14",2000-03-14,"-0.0266"
"E","14",2000-03-15,"-0.0160"
"E","14",2000-03-16,"-0.0588"
"E","14",2000-03-17,"0.0360"
"E","14",2000-03-20,"0.0127"
"E","14",2000-03-21,"0.0076"
"E","14",2000-03-22,"0.0087"
"E","14",2000-03-23,"0.0087"
"E","14",2000-03-24,"-0.0065"
"E","14",2000-03-27,"0.0214"
"E","14",2000-03-28,"0.0267"
"E","14",2000-03-29,"-0.0125"
"E","14",2000-03-30,"0.0106"
"E","14",2000-03-31,"-0.0015"
"E","14",2000-04-03,"-0.0003"
"E","14",2000-04-04,"-0.0256"
"E","14",2000-04-05,"0.0033"
"E","14",2000-04-06,"0.0283"
"E","14",2000-04-07,"0.0005"
"E","14",2000-04-10,"-0.0032"
"E","14",2000-04-11,"0.0019"
"E","14",2000-04-12,"-0.0120"
"E","14",2000-04-13,"0.0059"
"E","14",2000-04-14,"-0.0066"
"E","14",2000-04-17,"-0.0127"
"E","14",2000-04-18,"0.0065"
"E","14",2000-04-19,"0.0006"
"E","14",2000-04-20,"0.0090"
"E","14",2000-04-21,"0.0028"
"E","14",2000-04-24,"0.0030"
"E","14",2000-04-25,"-0.0042"
"E","14",2000-04-26,"-0.0064"
"E","14",2000-04-27,"-0.0205"
"E","14",2000-04-28,"0.0162"
"E","14",2000-05-08,"-0.0006"
"E","14",2000-05-09,"-0.0204"
"E","14",2000-05-10,"-0.0304"
"E","14",2000-05-11,"-0.0187"
"E","14",2000-05-12,"-0.0077"
"E","14",2000-05-15,"-0.0232"
"E","14",2000-05-16,"0.0127"
"E","14",2000-05-17,"-0.0043"
"E","14",2000-05-18,"0.0250"
"E","14",2000-05-19,"0.0246"
"E","14",2000-05-22,"0.0223"
"E","14",2000-05-23,"-0.0014"
"E","14",2000-05-24,"0.0111"
"E","14",2000-05-25,"0.0118"
"E","14",2000-05-26,"-0.0038"
"E","14",2000-05-29,"0.0055"
"E","14",2000-05-30,"0.0005"
"E","14",2000-05-31,"0.0118"
"E","14",2000-06-01,"0.0067"
"E","14",2000-06-02,"0.0018"
"E","14",2000-06-05,"-0.0026"
"E","14",2000-06-06,"0.0163"
"E","14",2000-06-07,"-0.0021"
"E","14",2000-06-08,"-0.0027"
"E","14",2000-06-09,"-0.0168"
"E","14",2000-06-12,"-0.0010"
"E","14",2000-06-13,"0.0375"
"E","14",2000-06-14,"-0.0301"
"E","14",2000-06-15,"0.0031"
"E","14",2000-06-16,"-0.0152"
"E","14",2000-06-19,"-0.0073"
"E","14",2000-06-20,"-0.0092"
"E","14",2000-06-21,"0.0097"
"E","14",2000-06-22,"0.0028"
"E","14",2000-06-23,"0.0164"
"E","14",2000-06-26,"0.0065"
"E","14",2000-06-27,"-0.0130"
"E","14",2000-06-28,"-0.0099"
"E","14",2000-06-29,"0.0118"
"E","14",2000-06-30,"-0.0113"
"E","14",2000-07-03,"-0.0189"
"E","14",2000-07-04,"-0.0019"
"E","14",2000-07-05,"-0.0040"
"E","14",2000-07-06,"-0.0145"
"E","14",2000-07-07,"0.0061"
"E","14",2000-07-10,"-0.0098"
"E","14",2000-07-11,"0.0209"
"E","14",2000-07-12,"0.0121"
"E","14",2000-07-13,"-0.0031"
"E","14",2000-07-14,"-0.0057"
"E","14",2000-07-17,"-0.0123"
"E","14",2000-07-18,"0.0050"
"E","14",2000-07-19,"0.0003"
"E","14",2000-07-20,"0.0025"
"E","14",2000-07-21,"-0.0016"
"E","14",2000-07-24,"-0.0053"
"E","14",2000-07-25,"-0.0003"
"E","14",2000-07-26,"0.0135"
"E","14",2000-07-27,"0.0023"
"E","14",2000-07-28,"0.0113"
"E","14",2000-07-31,"0.0115"
"E","15",2000-08-01,"-0.0004"
"E","15",2000-08-02,"-0.0071"
"E","15",2000-08-03,"-0.0029"
"E","15",2000-08-04,"0.0009"
"E","15",2000-08-07,"-0.0014"
"E","15",2000-08-08,"0.0133"
"E","15",2000-08-09,"0.0210"
"E","15",2000-08-10,"-0.0061"
"E","15",2000-08-11,"0.0013"
"E","15",2000-08-14,"0.0018"
"E","15",2000-08-15,"-0.0064"
"E","15",2000-08-16,"0.0008"
"E","15",2000-08-17,"0.0087"
"E","15",2000-08-18,"-0.0053"
"E","15",2000-08-21,"0.0171"
"E","15",2000-08-22,"-0.0217"
"E","15",2000-08-23,"-0.0140"
"E","15",2000-08-24,"0.0030"
"E","15",2000-08-25,"0.0038"
"E","15",2000-08-28,"0.0095"
"E","15",2000-08-29,"0.0024"
"E","15",2000-08-30,"-0.0029"
"E","15",2000-08-31,"-0.0216"
"E","15",2000-09-01,"-0.0068"
"E","15",2000-09-04,"0.0094"
"E","15",2000-09-05,"-0.0248"
"E","15",2000-09-06,"-0.0224"
"E","15",2000-09-07,"0.0065"
"E","15",2000-09-08,"0.0016"
"E","15",2000-09-11,"0.0045"
"E","15",2000-09-12,"0.0056"
"E","15",2000-09-13,"0.0010"
"E","15",2000-09-14,"-0.0065"
"E","15",2000-09-15,"-0.0007"
"E","15",2000-09-18,"-0.0255"
"E","15",2000-09-19,"-0.0386"
"E","15",2000-09-20,"0.0081"
"E","15",2000-09-21,"-0.0100"
"E","15",2000-09-22,"-0.0074"
"E","15",2000-09-25,"-0.0114"
"E","15",2000-09-26,"0.0075"
"E","15",2000-09-27,"0.0105"
"E","15",2000-09-28,"-0.0084"
"E","15",2000-09-29,"0.0059"
"E","15",2000-10-09,"-0.0050"
"E","15",2000-10-10,"0.0124"
"E","15",2000-10-11,"-0.0105"
"E","15",2000-10-12,"-0.0145"
"E","15",2000-10-13,"-0.0047"
"E","15",2000-10-16,"-0.0180"
"E","15",2000-10-17,"-0.0041"
"E","15",2000-10-18,"0.0254"
"E","15",2000-10-19,"0.0036"
"E","15",2000-10-20,"0.0129"
"E","15",2000-10-23,"0.0042"
"E","15",2000-10-24,"0.0074"
"E","15",2000-10-25,"0.0127"
"E","15",2000-10-26,"-0.0128"
"E","15",2000-10-27,"-0.0039"
"E","15",2000-10-30,"-0.0027"
"E","15",2000-10-31,"0.0000"
"E","15",2000-11-01,"0.0092"
"E","15",2000-11-02,"0.0037"
"E","15",2000-11-03,"-0.0012"
"E","15",2000-11-06,"0.0001"
"E","15",2000-11-07,"0.0015"
"E","15",2000-11-08,"0.0084"
"E","15",2000-11-09,"0.0184"
"E","15",2000-11-10,"0.0080"
"E","15",2000-11-13,"0.0122"
"E","15",2000-11-14,"0.0086"
"E","15",2000-11-15,"0.0056"
"E","15",2000-11-16,"0.0111"
"E","15",2000-11-17,"-0.0018"
"E","15",2000-11-20,"0.0018"
"E","15",2000-11-21,"0.0030"
"E","15",2000-11-22,"0.0109"
"E","15",2000-11-23,"0.0045"
"E","15",2000-11-24,"-0.0268"
"E","15",2000-11-27,"0.0127"
"E","15",2000-11-28,"0.0131"
"E","15",2000-11-29,"-0.0073"
"E","15",2000-11-30,"-0.0018"
"E","15",2000-12-01,"0.0050"
"E","15",2000-12-04,"0.0139"
"E","15",2000-12-05,"-0.0128"
"E","15",2000-12-06,"-0.0064"
"E","15",2000-12-07,"-0.0038"
"E","15",2000-12-08,"-0.0017"
"E","15",2000-12-11,"-0.0182"
"E","15",2000-12-12,"0.0072"
"E","15",2000-12-13,"0.0000"
"E","15",2000-12-14,"-0.0013"
"E","15",2000-12-15,"-0.0085"
"E","15",2000-12-18,"0.0044"
"E","15",2000-12-19,"0.0052"
"E","15",2000-12-20,"0.0100"
"E","15",2000-12-21,"0.0035"
"E","15",2000-12-22,"-0.0079"
"E","15",2000-12-25,"-0.0021"
"E","15",2000-12-26,"0.0109"
"E","15",2000-12-27,"-0.0124"
"E","15",2000-12-28,"0.0020"
"E","15",2000-12-29,"0.0140"
"E","15",2001-01-02,"0.0094"
"E","15",2001-01-03,"0.0081"
"E","15",2001-01-04,"0.0077"
"E","15",2001-01-05,"-0.0032"
"E","15",2001-01-08,"-0.0141"
"E","15",2001-01-09,"-0.0029"
"E","15",2001-01-10,"0.0199"
"E","15",2001-01-11,"-0.0114"
"E","15",2001-01-12,"-0.0013"
"E","15",2001-01-15,"-0.0342"
"E","15",2001-01-16,"0.0052"
"E","15",2001-01-17,"-0.0153"
"E","15",2001-01-18,"0.0024"
"E","15",2001-01-19,"0.0098"
"E","15",2001-02-05,"-0.0263"
"E","15",2001-02-06,"-0.0070"
"E","15",2001-02-07,"-0.0059"
"E","15",2001-02-08,"-0.0346"
"E","15",2001-02-09,"0.0123"
"E","15",2001-02-12,"-0.0053"
"E","15",2001-02-13,"0.0005"
"E","15",2001-02-14,"0.0013"
"E","15",2001-02-15,"-0.0080"
"E","15",2001-02-16,"0.0003"
"E","15",2001-02-19,"0.0191"
"E","13",2001-02-20,"-0.0057"
"E","13",2001-02-21,"-0.0186"
"E","13",2001-02-22,"0.0012"
"E","13",2001-02-23,"0.0120"
"E","13",2001-02-26,"0.0130"
"E","13",2001-02-27,"0.0056"
"E","15",2001-02-28,"0.0022"
"E","15",2001-03-01,"0.0100"
"E","15",2001-03-02,"0.0180"
"E","15",2001-03-05,"0.0033"
"E","15",2001-03-06,"0.0086"
"E","15",2001-03-07,"-0.0003"
"E","15",2001-03-08,"0.0110"
"E","15",2001-03-09,"0.0173"
"E","15",2001-03-12,"0.0117"
"E","15",2001-03-13,"-0.0133"
"E","15",2001-03-14,"0.0124"
"E","15",2001-03-15,"0.0014"
"E","15",2001-03-16,"-0.0068"
"E","15",2001-03-19,"0.0134"
"E","15",2001-03-20,"0.0063"
"E","15",2001-03-21,"0.0133"
"E","15",2001-03-22,"0.0095"
"E","15",2001-03-23,"-0.0175"
"E","15",2001-03-26,"0.0224"
"E","15",2001-03-27,"0.0121"
"E","15",2001-03-28,"0.0041"
"E","15",2001-03-29,"-0.0075"
"E","15",2001-03-30,"0.0017"
"E","15",2001-04-02,"0.0093"
"E","15",2001-04-03,"-0.0053"
"E","15",2001-04-04,"-0.0176"
"E","15",2001-04-05,"0.0095"
"E","15",2001-04-06,"-0.0044"
"E","15",2001-04-09,"0.0000"
"E","15",2001-04-10,"0.0056"
"E","15",2001-04-11,"-0.0022"
"E","15",2001-04-12,"0.0014"
"E","15",2001-04-13,"0.0057"
"E","15",2001-04-16,"0.0139"
"E","15",2001-04-17,"0.0092"
"E","15",2001-04-18,"-0.0057"
"E","15",2001-04-19,"-0.0105"
"E","15",2001-04-20,"-0.0136"
"E","15",2001-04-23,"-0.0021"
"E","15",2001-04-24,"-0.0008"
"E","15",2001-04-25,"-0.0190"
"E","15",2001-04-26,"-0.0156"
"E","15",2001-04-27,"0.0010"
"E","15",2001-04-30,"0.0027"
"E","15",2001-05-08,"0.0107"
"E","15",2001-05-09,"-0.0035"
"E","15",2001-05-10,"0.0099"
"E","15",2001-05-11,"0.0060"
"E","15",2001-05-14,"0.0062"
"E","15",2001-05-15,"0.0121"
"E","15",2001-05-16,"0.0043"
"E","15",2001-05-17,"0.0000"
"E","15",2001-05-18,"0.0091"
"E","15",2001-05-21,"0.0070"
"E","15",2001-05-22,"-0.0009"
"E","15",2001-05-23,"-0.0100"
"E","15",2001-05-24,"0.0025"
"E","15",2001-05-25,"-0.0042"
"E","15",2001-05-28,"-0.0012"
"E","15",2001-05-29,"-0.0037"
"E","16",2001-05-30,"0.0196"
"E","16",2001-05-31,"0.0012"
"E","16",2001-06-01,"-0.0007"
"E","16",2001-06-04,"-0.0011"
"E","16",2001-06-05,"0.0145"
"E","16",2001-06-06,"0.0047"
"E","16",2001-06-07,"-0.0048"
"E","16",2001-06-08,"-0.0066"
"E","16",2001-06-11,"-0.0050"
"E","16",2001-06-12,"0.0004"
"E","16",2001-06-13,"0.0087"
"E","16",2001-06-14,"-0.0205"
"E","16",2001-06-15,"0.0031"
"E","16",2001-06-18,"-0.0161"
"E","16",2001-06-19,"0.0082"
"E","16",2001-06-20,"-0.0053"
"E","16",2001-06-21,"0.0122"
"E","16",2001-06-22,"0.0087"
"E","16",2001-06-25,"0.0170"
"E","16",2001-06-26,"0.0025"
"E","16",2001-06-27,"-0.0041"
"E","16",2001-06-28,"-0.0090"
"E","16",2001-06-29,"-0.0009"
"E","16",2001-07-02,"0.0004"
"E","16",2001-07-03,"-0.0010"
"E","16",2001-07-04,"-0.0080"
"E","16",2001-07-05,"-0.0128"
"E","16",2001-07-06,"-0.0091"
"E","16",2001-07-09,"0.0107"
"E","16",2001-07-10,"0.0077"
"E","16",2001-07-11,"-0.0070"
"E","16",2001-07-12,"-0.0014"
"E","16",2001-07-13,"-0.0012"
"E","16",2001-07-16,"0.0179"
"E","16",2001-07-17,"0.0049"
"E","16",2001-07-18,"-0.0039"
"E","16",2001-07-19,"0.0047"
"E","16",2001-07-20,"0.0205"
"E","16",2001-07-23,"-0.0095"
"E","16",2001-07-24,"-0.0239"
"E","16",2001-07-25,"-0.0129"
"E","16",2001-07-26,"-0.0093"
"E","16",2001-07-27,"-0.0233"
"E","16",2001-07-30,"-0.0546"
"E","16",2001-07-31,"-0.0214"
"E","16",2001-08-01,"0.0426"
"E","16",2001-08-02,"-0.0156"
"E","16",2001-08-03,"0.0047"
"E","16",2001-08-06,"-0.0437"
"E","16",2001-08-07,"0.0113"
"E","16",2001-08-08,"0.0029"
"E","16",2001-08-09,"0.0308"
"E","16",2001-08-10,"0.0169"
"E","16",2001-08-13,"-0.0057"
"E","16",2001-08-14,"-0.0011"
"E","16",2001-08-15,"0.0052"
"E","16",2001-08-16,"-0.0236"
"E","16",2001-08-17,"-0.0026"
"E","16",2001-08-20,"0.0127"
"E","16",2001-08-21,"0.0081"
"E","16",2001-08-22,"-0.0160"
"E","16",2001-08-23,"-0.0006"
"E","16",2001-08-24,"-0.0049"
"E","16",2001-08-27,"-0.0310"
"E","16",2001-08-28,"0.0155"
"E","16",2001-08-29,"-0.0014"
"E","16",2001-08-30,"-0.0103"
"E","16",2001-08-31,"-0.0076"
"E","16",2001-09-03,"-0.0088"
"E","16",2001-09-04,"0.0275"
"E","16",2001-09-05,"0.0082"
"E","16",2001-09-06,"-0.0015"
"E","16",2001-09-07,"-0.0275"
"E","16",2001-09-10,"0.0276"
"E","16",2001-09-11,"0.0012"
"E","16",2001-09-12,"-0.0211"
"E","16",2001-09-13,"-0.0019"
"E","16",2001-09-14,"-0.0171"
"E","16",2001-09-17,"-0.0240"
"E","16",2001-09-18,"0.0121"
"E","16",2001-09-19,"0.0074"
"E","16",2001-09-20,"0.0027"
"E","16",2001-09-21,"-0.0132"
"E","16",2001-09-24,"-0.0263"
"E","16",2001-09-25,"-0.0060"
"E","16",2001-09-26,"-0.0082"
"E","16",2001-09-27,"-0.0023"
"E","16",2001-09-28,"-0.0123"
"E","16",2001-10-08,"-0.0348"
"E","16",2001-10-09,"0.0193"
"E","16",2001-10-10,"-0.0279"
"E","16",2001-10-11,"-0.0318"
"E","16",2001-10-12,"0.0378"
"E","16",2001-10-15,"-0.0020"
"E","16",2001-10-16,"-0.0183"
"E","16",2001-10-17,"-0.0108"
"E","16",2001-10-18,"-0.0242"
"E","16",2001-10-19,"-0.0354"
"E","16",2001-10-22,"-0.0402"
"E","16",2001-10-23,"0.0964"
"E","16",2001-10-24,"0.0541"
"E","16",2001-10-25,"-0.0351"
"E","16",2001-10-26,"-0.0032"
"E","16",2001-10-29,"0.0128"
"E","16",2001-10-30,"-0.0117"
"E","16",2001-10-31,"-0.0034"
"E","16",2001-11-01,"0.0246"
"E","16",2001-11-02,"-0.0075"
"E","16",2001-11-05,"-0.0085"
"E","16",2001-11-06,"-0.0089"
"E","16",2001-11-07,"-0.0538"
