证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"N","83",2022-04-12,"0.0222"
"N","83",2022-04-13,"-0.0235"
"N","83",2022-04-14,"0.0030"
"N","84",2022-04-15,"-0.0271"
"N","84",2022-04-18,"-0.0006"
"N","84",2022-04-19,"0.0104"
"N","84",2022-04-20,"-0.0032"
"N","84",2022-04-21,"-0.0430"
"N","84",2022-04-22,"-0.0064"
"N","85",2022-04-25,"-0.0742"
"N","85",2022-04-26,"-0.0241"
"N","85",2022-04-27,"0.0297"
"N","86",2022-04-28,"-0.0187"
"N","86",2022-04-29,"0.0376"
"N","86",2022-05-05,"0.0097"
"N","86",2022-05-06,"-0.0191"
"N","86",2022-05-09,"0.0291"
"N","86",2022-05-10,"0.0228"
"N","86",2022-05-11,"-0.0004"
"N","86",2022-05-12,"0.0089"
"N","86",2022-05-13,"0.0027"
"N","86",2022-05-16,"0.0023"
"N","86",2022-05-17,"0.0003"
"N","86",2022-05-18,"-0.0013"
"N","86",2022-05-19,"0.0129"
"N","86",2022-05-20,"0.0136"
"N","86",2022-05-23,"0.0095"
"N","86",2022-05-24,"-0.0336"
"N","86",2022-05-25,"0.0148"
"N","86",2022-05-26,"0.0128"
"N","86",2022-05-27,"-0.0007"
"N","86",2022-05-30,"0.0134"
"N","86",2022-05-31,"0.0073"
"N","86",2022-06-01,"-0.0010"
"N","86",2022-06-02,"0.0006"
"N","86",2022-06-06,"0.0089"
"N","86",2022-06-07,"-0.0096"
"N","86",2022-06-08,"-0.0023"
"N","86",2022-06-09,"-0.0232"
"N","86",2022-06-10,"0.0103"
"N","86",2022-06-13,"0.0041"
"N","86",2022-06-14,"-0.0040"
"N","86",2022-06-15,"-0.0047"
"N","86",2022-06-16,"0.0071"
"N","86",2022-06-17,"0.0006"
"N","86",2022-06-20,"0.0122"
"N","86",2022-06-21,"-0.0033"
"N","86",2022-06-22,"-0.0161"
"N","86",2022-06-23,"0.0113"
"N","86",2022-06-24,"0.0223"
"N","86",2022-06-27,"0.0144"
"N","86",2022-06-28,"0.0251"
"N","86",2022-06-29,"-0.0093"
"N","86",2022-06-30,"0.0142"
"N","86",2022-07-01,"0.0068"
"N","86",2022-07-04,"0.0129"
"N","86",2022-07-05,"0.0013"
"N","86",2022-07-06,"-0.0129"
"N","86",2022-07-07,"-0.0015"
"N","86",2022-07-08,"-0.0003"
"N","86",2022-07-11,"-0.0048"
"N","87",2022-07-12,"-0.0047"
"N","87",2022-07-13,"0.0175"
"N","87",2022-07-14,"-0.0039"
"N","87",2022-07-15,"0.0026"
"N","87",2022-07-18,"0.0420"
"N","88",2022-07-19,"-0.0071"
"N","88",2022-07-20,"0.0022"
"N","88",2022-07-21,"-0.0111"
"N","88",2022-07-22,"0.0167"
"N","88",2022-07-25,"-0.0215"
"N","88",2022-07-26,"0.0133"
"N","88",2022-07-27,"0.0047"
"N","88",2022-07-28,"-0.0053"
"N","88",2022-07-29,"-0.0053"
"N","88",2022-08-01,"0.0062"
"N","88",2022-08-02,"-0.0468"
"N","88",2022-08-03,"-0.0111"
"N","88",2022-08-04,"0.0112"
"N","88",2022-08-05,"0.0066"
"N","88",2022-08-08,"-0.0007"
"N","88",2022-08-09,"-0.0027"
"N","88",2022-08-10,"-0.0012"
"N","88",2022-08-11,"0.0080"
"N","88",2022-08-12,"0.0003"
"N","88",2022-08-15,"0.0050"
"N","88",2022-08-16,"0.0057"
"N","88",2022-08-17,"0.0024"
"N","88",2022-08-18,"-0.0090"
"N","88",2022-08-19,"0.0025"
"N","88",2022-08-22,"0.0089"
"N","88",2022-08-23,"0.0027"
"N","88",2022-08-24,"-0.0257"
"N","88",2022-08-25,"-0.0009"
"N","88",2022-08-26,"0.0048"
"N","88",2022-08-29,"0.0042"
"N","88",2022-08-30,"-0.0031"
"N","88",2022-08-31,"-0.0213"
"N","88",2022-09-01,"-0.0144"
"N","88",2022-09-02,"0.0076"
"N","88",2022-09-05,"0.0047"
"N","88",2022-09-06,"0.0181"
"N","88",2022-09-07,"0.0103"
"N","88",2022-09-08,"-0.0060"
"N","88",2022-09-09,"0.0019"
"N","88",2022-09-13,"-0.0047"
"N","88",2022-09-14,"-0.0110"
"N","88",2022-09-15,"-0.0168"
"N","88",2022-09-16,"-0.0305"
"N","88",2022-09-19,"-0.0050"
"N","88",2022-09-20,"0.0113"
"N","88",2022-09-21,"0.0025"
"N","88",2022-09-22,"-0.0061"
"N","88",2022-09-23,"-0.0186"
"N","88",2022-09-26,"-0.0167"
"N","88",2022-09-27,"0.0259"
"N","88",2022-09-28,"-0.0249"
"N","88",2022-09-29,"-0.0129"
"N","88",2022-09-30,"-0.0121"
"N","88",2022-10-10,"-0.0236"
"N","88",2022-10-11,"0.0093"
"N","88",2022-10-12,"0.0191"
"N","88",2022-10-13,"0.0066"
"N","88",2022-10-14,"0.0141"
"N","88",2022-10-17,"0.0077"
"N","88",2022-10-18,"0.0048"
"N","88",2022-10-19,"-0.0109"
"N","88",2022-10-20,"-0.0124"
"N","88",2022-10-21,"-0.0110"
"N","88",2022-10-24,"-0.0133"
"N","88",2022-10-25,"0.0002"
"N","88",2022-10-26,"0.0126"
"N","88",2022-10-27,"-0.0001"
"N","88",2022-10-28,"-0.0375"
"N","88",2022-10-31,"0.0021"
"N","88",2022-11-01,"0.0310"
"N","88",2022-11-02,"0.0106"
"N","88",2022-11-03,"0.0049"
"N","88",2022-11-04,"0.0365"
"N","88",2022-11-07,"0.0099"
"N","88",2022-11-08,"-0.0021"
"N","88",2022-11-09,"0.0027"
"N","88",2022-11-10,"0.0028"
"N","88",2022-11-11,"0.0049"
"N","88",2022-11-14,"-0.0148"
"N","88",2022-11-15,"0.0158"
"N","88",2022-11-16,"0.0014"
"N","88",2022-11-17,"-0.0023"
"N","88",2022-11-18,"-0.0096"
"N","88",2022-11-21,"-0.0035"
"N","88",2022-11-22,"-0.0110"
"N","88",2022-11-23,"0.0031"
"N","88",2022-11-24,"-0.0030"
"N","88",2022-11-25,"-0.0045"
"N","88",2022-11-28,"0.0040"
"N","88",2022-11-29,"0.0236"
"N","88",2022-11-30,"0.0047"
"N","88",2022-12-01,"-0.0043"
"N","88",2022-12-02,"0.0059"
"N","88",2022-12-05,"0.0039"
"N","88",2022-12-06,"-0.0031"
"N","88",2022-12-07,"0.0037"
"N","88",2022-12-08,"-0.0037"
"N","88",2022-12-09,"-0.0088"
"N","88",2022-12-12,"-0.0140"
"N","88",2022-12-13,"0.0033"
"N","88",2022-12-14,"0.0010"
"N","88",2022-12-15,"-0.0052"
"N","88",2022-12-16,"-0.0061"
"N","88",2022-12-19,"-0.0245"
"N","88",2022-12-20,"-0.0021"
"N","88",2022-12-21,"-0.0051"
"N","88",2022-12-22,"-0.0182"
"N","88",2022-12-23,"0.0022"
"N","88",2022-12-26,"0.0230"
"N","88",2022-12-27,"0.0017"
"N","88",2022-12-28,"-0.0003"
"N","88",2022-12-29,"-0.0104"
"N","88",2022-12-30,"0.0101"
"N","88",2023-01-03,"0.0053"
"N","88",2023-01-04,"0.0060"
"N","88",2023-01-05,"0.0037"
"N","88",2023-01-06,"-0.0059"
"N","88",2023-01-09,"0.0002"
"N","88",2023-01-10,"-0.0056"
"N","88",2023-01-11,"-0.0068"
"N","88",2023-01-12,"-0.0034"
"N","88",2023-01-13,"0.0055"
"N","88",2023-01-16,"0.0034"
"N","88",2023-01-17,"0.0026"
"N","88",2023-01-18,"0.0000"
"N","88",2023-01-19,"0.0030"
"N","88",2023-01-20,"0.0128"
"N","88",2023-01-30,"0.0068"
"N","88",2023-01-31,"-0.0024"
"N","88",2023-02-01,"0.0149"
"N","88",2023-02-02,"0.0033"
"N","88",2023-02-03,"-0.0016"
"N","88",2023-02-06,"0.0073"
"N","88",2023-02-07,"0.0110"
"N","88",2023-02-08,"-0.0063"
"N","88",2023-02-09,"0.0092"
"N","88",2023-02-10,"0.0036"
"N","88",2023-02-13,"0.0083"
"N","88",2023-02-14,"0.0023"
"N","88",2023-02-15,"-0.0055"
"N","88",2023-02-16,"-0.0220"
"N","88",2023-02-17,"0.0029"
"N","88",2023-02-20,"0.0047"
"N","88",2023-02-21,"0.0074"
"N","88",2023-02-22,"0.0005"
"N","88",2023-02-23,"0.0012"
"N","88",2023-02-24,"-0.0054"
"N","88",2023-02-27,"-0.0075"
"N","88",2023-02-28,"0.0105"
"N","88",2023-03-01,"0.0021"
"N","88",2023-03-02,"-0.0025"
"N","88",2023-03-03,"0.0032"
"N","88",2023-03-06,"0.0053"
"N","88",2023-03-07,"-0.0172"
"N","88",2023-03-08,"0.0039"
"N","88",2023-03-09,"0.0055"
"N","88",2023-03-10,"-0.0164"
"N","88",2023-03-13,"-0.0033"
"N","88",2023-03-14,"-0.0159"
"N","88",2023-03-15,"0.0141"
"N","88",2023-03-16,"-0.0134"
"N","88",2023-03-17,"0.0086"
"N","88",2023-03-20,"-0.0033"
"N","88",2023-03-21,"0.0114"
"N","88",2023-03-22,"0.0024"
"N","88",2023-03-23,"-0.0018"
"N","88",2023-03-24,"-0.0011"
"N","88",2023-03-27,"0.0028"
"N","88",2023-03-28,"-0.0040"
"N","88",2023-03-29,"-0.0068"
"N","88",2023-03-30,"-0.0038"
"N","88",2023-03-31,"0.0077"
"N","88",2023-04-03,"0.0074"
"N","88",2023-04-04,"-0.0104"
"N","88",2023-04-06,"-0.0039"
"N","89",2023-04-07,"0.0112"
"N","89",2023-04-10,"-0.0038"
"N","89",2023-04-11,"0.0024"
"N","89",2023-04-12,"0.0017"
"N","89",2023-04-13,"0.0091"
"N","89",2023-04-14,"-0.0035"
"N","89",2023-04-17,"0.0024"
"N","89",2023-04-18,"-0.0064"
"N","89",2023-04-19,"0.0033"
"N","89",2023-04-20,"-0.0176"
"N","89",2023-04-21,"-0.0216"
"N","89",2023-04-24,"-0.0011"
"N","89",2023-04-25,"-0.0150"
"N","89",2023-04-26,"0.0210"
"N","89",2023-04-27,"-0.0056"
"N","89",2023-04-28,"0.0179"
"N","89",2023-05-04,"0.0066"
"N","89",2023-05-05,"-0.0044"
"N","89",2023-05-08,"-0.0001"
"N","89",2023-05-09,"-0.0023"
"N","89",2023-05-10,"0.0034"
"N","89",2023-05-11,"0.0094"
"N","89",2023-05-12,"-0.0068"
"N","89",2023-05-15,"0.0055"
"N","89",2023-05-16,"-0.0091"
"N","89",2023-05-17,"0.0036"
"N","89",2023-05-18,"-0.0070"
"N","89",2023-05-19,"-0.0068"
"N","89",2023-05-22,"0.0086"
"N","89",2023-05-23,"-0.0121"
"N","89",2023-05-24,"-0.0089"
"N","90",2023-05-25,"-0.0006"
"N","90",2023-05-26,"0.0044"
"N","90",2023-05-29,"-0.0068"
"N","90",2023-05-30,"0.0079"
"N","90",2023-05-31,"0.0005"
"N","90",2023-06-01,"-0.0018"
"N","90",2023-06-02,"0.0047"
"N","90",2023-06-05,"0.0116"
"N","90",2023-06-06,"-0.0247"
"N","90",2023-06-07,"0.0065"
"N","90",2023-06-08,"0.0007"
"N","90",2023-06-09,"-0.0033"
"N","90",2023-06-12,"-0.0073"
"N","90",2023-06-13,"-0.0008"
"N","90",2023-06-14,"-0.0008"
"N","90",2023-06-15,"0.0041"
"N","90",2023-06-16,"0.0026"
"N","90",2023-06-19,"-0.0115"
"N","90",2023-06-20,"-0.0104"
"N","90",2023-06-21,"-0.0056"
"N","90",2023-06-26,"-0.0047"
"N","90",2023-06-27,"0.0273"
"N","90",2023-06-28,"0.0009"
"N","90",2023-06-29,"0.0007"
"N","90",2023-06-30,"0.0066"
"N","90",2023-07-03,"0.0109"
"N","90",2023-07-04,"0.0000"
"N","90",2023-07-05,"0.0001"
"N","90",2023-07-06,"-0.0042"
"N","90",2023-07-07,"0.0015"
"N","90",2023-07-10,"0.0077"
"N","90",2023-07-11,"0.0024"
"N","90",2023-07-12,"-0.0027"
"N","90",2023-07-13,"0.0011"
"N","90",2023-07-14,"-0.0022"
"N","90",2023-07-17,"0.0033"
"N","90",2023-07-18,"-0.0023"
"N","90",2023-07-19,"0.0036"
"N","90",2023-07-20,"-0.0052"
"N","90",2023-07-21,"0.0024"
"N","90",2023-07-24,"-0.0007"
"N","90",2023-07-25,"0.0094"
"N","90",2023-07-26,"0.0146"
"N","90",2023-07-27,"-0.0042"
"N","90",2023-07-28,"-0.0016"
"N","91",2023-07-31,"0.0152"
"N","91",2023-08-01,"-0.0064"
"N","91",2023-08-02,"-0.0075"
"N","91",2023-08-03,"-0.0012"
"N","91",2023-08-04,"-0.0049"
"N","91",2023-08-07,"-0.0044"
"N","91",2023-08-08,"0.0021"
"N","91",2023-08-09,"-0.0063"
"N","91",2023-08-10,"0.0033"
"N","91",2023-08-11,"-0.0168"
"N","91",2023-08-14,"0.0061"
"N","92",2023-08-15,"-0.0039"
"N","92",2023-08-16,"-0.0042"
"N","92",2023-08-17,"0.0106"
"N","92",2023-08-18,"0.0078"
"N","92",2023-08-21,"0.0152"
"N","92",2023-08-22,"-0.0154"
"N","92",2023-08-23,"0.0040"
"N","92",2023-08-24,"-0.0041"
"N","92",2023-08-25,"0.0051"
"N","92",2023-08-28,"0.0167"
"N","92",2023-08-29,"0.0074"
"N","92",2023-08-30,"-0.0219"
"N","92",2023-08-31,"-0.0145"
"N","92",2023-09-01,"-0.0070"
"N","92",2023-09-04,"0.0138"
"N","92",2023-09-05,"-0.0046"
"N","92",2023-09-06,"-0.0030"
"N","92",2023-09-07,"-0.0145"
"N","92",2023-09-08,"-0.0028"
"N","92",2023-09-11,"0.0105"
"N","92",2023-09-12,"0.0034"
"N","92",2023-09-13,"0.0056"
"N","92",2023-09-14,"-0.0108"
"N","92",2023-09-15,"0.0023"
"N","92",2023-09-18,"0.0048"
"N","92",2023-09-19,"-0.0049"
"N","92",2023-09-20,"-0.0141"
"N","92",2023-09-21,"-0.0115"
"N","92",2023-09-22,"0.0079"
"N","92",2023-09-25,"-0.0065"
"N","92",2023-09-26,"-0.0022"
"N","92",2023-09-27,"0.0049"
"N","92",2023-09-28,"0.0073"
"N","92",2023-10-09,"-0.0155"
"N","92",2023-10-10,"-0.0035"
"N","92",2023-10-11,"-0.0033"
"N","92",2023-10-12,"0.0074"
"N","92",2023-10-13,"-0.0099"
"N","92",2023-10-16,"-0.0056"
"N","92",2023-10-17,"-0.0020"
"N","92",2023-10-18,"-0.0218"
"N","92",2023-10-19,"-0.0051"
"N","92",2023-10-20,"-0.0025"
"N","92",2023-10-23,"-0.0263"
"N","92",2023-10-24,"0.0250"
"N","92",2023-10-25,"0.0253"
"N","92",2023-10-26,"0.0004"
"N","92",2023-10-27,"0.0112"
"N","92",2023-10-30,"0.0017"
"N","92",2023-10-31,"-0.0032"
"N","92",2023-11-01,"0.0025"
"N","92",2023-11-02,"-0.0054"
"N","92",2023-11-03,"0.0040"
"N","92",2023-11-06,"0.0096"
"N","92",2023-11-07,"-0.0005"
"N","92",2023-11-08,"-0.0041"
"N","92",2023-11-09,"-0.0029"
"N","92",2023-11-10,"-0.0021"
"N","92",2023-11-13,"0.0063"
"N","92",2023-11-14,"-0.0020"
"N","92",2023-11-15,"0.0075"
"N","92",2023-11-16,"-0.0055"
"N","92",2023-11-17,"-0.0007"
"N","92",2023-11-20,"0.0079"
"N","92",2023-11-21,"-0.0023"
"N","92",2023-11-22,"-0.0025"
"N","92",2023-11-23,"0.0056"
"N","92",2023-11-24,"-0.0090"
"N","92",2023-11-27,"-0.0010"
"N","92",2023-11-28,"0.0071"
"N","92",2023-11-29,"-0.0066"
"N","92",2023-11-30,"-0.0014"
"N","92",2023-12-01,"0.0016"
"N","92",2023-12-04,"-0.0007"
"N","92",2023-12-05,"-0.0157"
"N","92",2023-12-06,"0.0042"
"N","92",2023-12-07,"-0.0047"
"N","92",2023-12-08,"-0.0100"
"N","92",2023-12-11,"0.0035"
"N","92",2023-12-12,"0.0049"
"N","92",2023-12-13,"-0.0062"
"N","92",2023-12-14,"0.0066"
"N","92",2023-12-15,"-0.0041"
"N","92",2023-12-18,"-0.0175"
"N","92",2023-12-19,"-0.0005"
"N","92",2023-12-20,"-0.0087"
"N","92",2023-12-21,"0.0071"
"N","92",2023-12-22,"-0.0123"
"N","92",2023-12-25,"-0.0124"
"N","92",2023-12-26,"-0.0059"
"N","92",2023-12-27,"0.0016"
"N","92",2023-12-28,"0.0171"
"N","92",2023-12-29,"0.0065"
"O","1",1998-03-31,"-0.0458"
"O","1",1998-04-01,"-0.0164"
"O","1",1998-04-02,"-0.0327"
"O","1",1998-04-03,"0.0243"
"O","1",1998-04-06,"0.1003"
"O","1",1998-04-07,"0.0130"
"O","1",1998-04-08,"-0.0184"
"O","1",1998-04-09,"0.0279"
"O","1",1998-04-10,"0.0078"
"O","1",1998-04-13,"-0.0049"
"O","1",1998-04-14,"-0.0155"
"O","1",1998-04-15,"0.0118"
"O","1",1998-04-16,"-0.0172"
"O","1",1998-04-17,"-0.0406"
"O","1",1998-04-20,"-0.0124"
"O","1",1998-04-21,"0.0137"
"O","1",1998-04-22,"0.0088"
"O","1",1998-04-23,"0.0280"
"O","1",1998-04-24,"-0.0198"
"O","1",1998-04-27,"0.0358"
"O","1",1998-04-28,"0.0100"
"O","1",1998-04-29,"0.0044"
"O","1",1998-04-30,"0.0330"
"O","1",1998-05-04,"0.0319"
"O","1",1998-05-05,"-0.0248"
"O","1",1998-05-06,"-0.0265"
"O","1",1998-05-07,"-0.0120"
"O","1",1998-05-08,"0.0121"
"O","1",1998-05-11,"-0.0283"
"O","1",1998-05-12,"-0.0268"
"O","1",1998-05-13,"0.0511"
"O","1",1998-05-14,"-0.0169"
"O","1",1998-05-15,"-0.0156"
"O","1",1998-05-18,"0.0040"
"O","1",1998-05-19,"-0.0152"
"O","1",1998-05-20,"-0.0114"
"O","1",1998-05-21,"-0.0029"
"O","1",1998-05-22,"0.0133"
"O","1",1998-05-25,"-0.0011"
"O","1",1998-05-26,"0.0367"
"O","1",1998-05-27,"-0.0055"
"O","1",1998-05-28,"-0.0161"
"O","1",1998-05-29,"0.0119"
"O","1",1998-06-01,"-0.0151"
"O","1",1998-06-02,"-0.0028"
"O","1",1998-06-03,"0.0114"
"O","1",1998-06-04,"-0.0225"
"O","1",1998-06-05,"-0.0029"
"O","1",1998-06-08,"0.0115"
"O","1",1998-06-09,"-0.0228"
"O","1",1998-06-10,"0.0309"
"O","1",1998-06-11,"0.0107"
"O","1",1998-06-12,"0.0319"
"O","1",1998-06-15,"-0.0239"
"O","1",1998-06-16,"-0.0278"
"O","1",1998-06-17,"0.0097"
"O","1",1998-06-18,"-0.0006"
"O","1",1998-06-19,"0.0108"
"O","1",1998-06-22,"0.0185"
"O","1",1998-06-23,"0.0127"
"O","1",1998-06-24,"-0.0092"
"O","1",1998-06-25,"-0.0302"
"O","1",1998-06-26,"-0.0079"
"O","1",1998-06-29,"-0.0399"
"O","1",1998-06-30,"-0.0172"
"O","1",1998-07-01,"-0.0006"
"O","1",1998-07-02,"0.0199"
"O","1",1998-07-03,"-0.0053"
"O","1",1998-07-06,"-0.0066"
"O","1",1998-07-07,"-0.0054"
"O","1",1998-07-08,"0.0090"
"O","1",1998-07-09,"-0.0036"
"O","1",1998-07-10,"0.0222"
"O","1",1998-07-13,"-0.0211"
"O","1",1998-07-14,"-0.0443"
"O","1",1998-07-15,"-0.0188"
"O","1",1998-07-16,"-0.0192"
"O","1",1998-07-17,"0.0033"
"O","1",1998-07-20,"-0.0396"
"O","1",1998-07-21,"-0.0297"
"O","1",1998-07-22,"0.0070"
"O","1",1998-07-23,"-0.0035"
"O","1",1998-07-24,"0.0167"
"O","1",1998-07-27,"-0.0383"
"O","1",1998-07-28,"0.0170"
"O","1",1998-07-29,"0.0405"
"O","1",1998-07-30,"-0.0101"
"O","1",1998-07-31,"0.0264"
"O","1",1998-08-03,"-0.0291"
"O","1",1998-08-04,"-0.0211"
"O","1",1998-08-05,"0.0042"
"O","1",1998-08-06,"0.0028"
"O","1",1998-08-07,"-0.0048"
"O","1",1998-08-10,"-0.0312"
"O","1",1998-08-11,"-0.0193"
"O","1",1998-08-12,"0.0993"
"O","1",1998-08-13,"-0.0651"
"O","1",1998-08-14,"-0.0497"
"O","1",1998-08-17,"-0.1001"
"O","1",1998-08-18,"-0.0042"
"O","1",1998-08-19,"0.0175"
"O","1",1998-08-20,"0.0410"
"O","1",1998-08-21,"0.0079"
"O","1",1998-08-24,"-0.0188"
"O","1",1998-08-25,"0.0470"
"O","1",1998-08-26,"0.0038"
"O","1",1998-08-27,"-0.0167"
"O","1",1998-08-28,"-0.0354"
"O","1",1998-08-31,"0.0024"
"O","1",1998-09-01,"-0.0040"
"O","1",1998-09-02,"0.0144"
"O","1",1998-09-03,"0.0315"
"O","1",1998-09-04,"0.0038"
"O","1",1998-09-07,"0.0206"
"O","1",1998-09-08,"-0.0075"
"O","1",1998-09-09,"0.0233"
"O","1",1998-09-10,"0.0081"
"O","1",1998-09-11,"-0.0066"
"O","1",1998-09-14,"0.0301"
"O","1",1998-09-15,"-0.0349"
"O","1",1998-09-16,"0.0074"
"O","1",1998-09-17,"-0.0293"
"O","1",1998-09-18,"-0.0113"
"O","1",1998-09-21,"0.0496"
"O","1",1998-09-22,"0.0342"
"O","1",1998-09-23,"-0.0014"
"O","1",1998-09-24,"-0.0394"
"O","1",1998-09-25,"0.0337"
"O","1",1998-09-28,"0.0248"
"O","1",1998-09-29,"-0.0187"
"O","1",1998-09-30,"0.0056"
"O","1",1998-10-05,"-0.0084"
"O","1",1998-10-06,"-0.0368"
"O","1",1998-10-07,"0.0242"
"O","1",1998-10-08,"0.0022"
"O","1",1998-10-09,"0.0050"
"O","1",1998-10-12,"-0.0142"
"O","1",1998-10-13,"-0.0108"
"O","1",1998-10-14,"0.0423"
"O","1",1998-10-15,"0.0609"
"O","1",1998-10-16,"-0.0106"
"O","1",1998-10-19,"-0.0027"
"O","1",1998-10-20,"0.0094"
"O","1",1998-10-21,"-0.0504"
"O","1",1998-10-22,"0.0216"
"O","1",1998-10-23,"0.0007"
"O","1",1998-10-26,"0.0007"
"O","1",1998-10-27,"0.0423"
"O","1",1998-10-28,"0.0209"
"O","1",1998-10-29,"-0.0160"
"O","1",1998-10-30,"-0.0208"
"O","1",1998-11-02,"0.0220"
"O","1",1998-11-03,"-0.0039"
"O","1",1998-11-04,"0.0052"
"O","1",1998-11-05,"0.0234"
"O","1",1998-11-06,"0.0102"
"O","1",1998-11-09,"0.0126"
"O","1",1998-11-10,"-0.0093"
"O","1",1998-11-11,"0.0000"
"O","1",1998-11-12,"0.0125"
"O","1",1998-11-13,"-0.0012"
"O","1",1998-11-16,"-0.0130"
"O","1",1998-11-17,"-0.0138"
"O","1",1998-11-18,"0.0019"
"O","1",1998-11-19,"0.0057"
"O","1",1998-11-20,"0.0082"
"O","1",1998-11-23,"-0.0100"
"O","1",1998-11-24,"-0.0152"
"O","1",1998-11-25,"-0.0051"
"O","1",1998-11-26,"-0.0304"
"O","1",1998-11-27,"0.0393"
"O","1",1998-11-30,"-0.0321"
"O","1",1998-12-01,"-0.0577"
"O","1",1998-12-02,"-0.0014"
"O","1",1998-12-03,"-0.0021"
"O","1",1998-12-04,"-0.0191"
"O","1",1998-12-07,"-0.0065"
"O","1",1998-12-08,"0.0101"
"O","1",1998-12-09,"-0.0057"
"O","1",1998-12-10,"-0.0461"
"O","1",1998-12-11,"0.0128"
"O","1",1998-12-14,"-0.0187"
"O","1",1998-12-15,"0.0068"
"O","1",1998-12-16,"-0.0045"
"O","1",1998-12-17,"-0.0228"
"O","1",1998-12-18,"0.0039"
"O","1",1998-12-21,"-0.0046"
"O","1",1998-12-22,"0.0443"
"O","1",1998-12-23,"-0.0119"
"O","1",1998-12-24,"-0.0030"
"O","1",1998-12-25,"-0.0060"
"O","1",1998-12-28,"-0.0008"
"O","1",1998-12-29,"-0.0319"
"O","1",1998-12-30,"-0.0110"
"O","1",1998-12-31,"-0.0151"
"O","1",1999-01-04,"0.0000"
"O","1",1999-01-05,"0.0000"
"O","1",1999-01-06,"0.0016"
"O","1",1999-01-07,"0.0145"
"O","1",1999-01-08,"0.0302"
"O","1",1999-01-11,"-0.0077"
"O","1",1999-01-12,"-0.0155"
"O","1",1999-01-13,"-0.0197"
"O","1",1999-01-14,"-0.0024"
"O","1",1999-01-15,"-0.0290"
"O","1",1999-01-18,"-0.0473"
"O","1",1999-01-19,"0.0026"
"O","1",1999-01-20,"0.0087"
"O","1",1999-01-21,"0.0000"
"O","1",1999-01-22,"0.0000"
"O","1",1999-01-25,"-0.0112"
"O","1",1999-01-26,"-0.0279"
"O","1",1999-01-27,"0.0045"
"O","1",1999-01-28,"0.0000"
"O","1",1999-01-29,"-0.0321"
"O","1",1999-02-01,"0.0286"
"O","1",1999-02-02,"-0.0036"
"O","1",1999-02-03,"-0.0171"
"O","1",1999-02-04,"0.0073"
"O","1",1999-02-05,"-0.0364"
"O","1",1999-02-08,"-0.0094"
"O","1",1999-02-09,"0.0248"
"O","1",1999-03-01,"-0.0242"
"O","1",1999-03-02,"0.0333"
"O","1",1999-03-03,"0.0359"
"O","1",1999-03-04,"-0.0018"
"O","1",1999-03-05,"0.0027"
"O","1",1999-03-08,"0.0382"
"O","1",1999-03-09,"-0.0274"
"O","1",1999-03-10,"0.0317"
"O","1",1999-03-11,"0.0137"
"O","1",1999-03-12,"0.0067"
"O","1",1999-03-15,"-0.0059"
"O","1",1999-03-16,"-0.0109"
"O","1",1999-03-17,"-0.0136"
"O","1",1999-03-18,"-0.0155"
"O","1",1999-03-19,"0.0464"
"O","1",1999-03-22,"-0.0100"
"O","1",1999-03-23,"0.0254"
"O","1",1999-03-24,"-0.0157"
"O","1",1999-03-25,"-0.0285"
"O","1",1999-03-26,"0.0043"
"O","1",1999-03-29,"0.0000"
"O","1",1999-03-30,"-0.0060"
"O","1",1999-03-31,"-0.0328"
"O","1",1999-04-01,"0.0071"
"O","1",1999-04-02,"0.0106"
"O","1",1999-04-05,"-0.0053"
"O","1",1999-04-06,"0.0291"
"O","1",1999-04-07,"0.0043"
"O","1",1999-04-08,"-0.0188"
"O","1",1999-04-09,"-0.0217"
"O","1",1999-04-12,"-0.0364"
"O","1",1999-04-13,"-0.0065"
"O","1",1999-04-14,"0.0046"
"O","1",1999-04-15,"0.0055"
"O","1",1999-04-16,"-0.0119"
"O","1",1999-04-19,"-0.0233"
"O","1",1999-04-20,"0.0029"
"O","1",1999-04-21,"-0.0332"
"O","1",1999-04-22,"-0.0128"
"O","1",1999-04-23,"-0.0100"
"O","1",1999-04-26,"-0.0221"
"O","1",1999-04-27,"0.0524"
"O","1",1999-04-28,"-0.0088"
"O","1",1999-04-29,"0.0128"
"O","1",1999-04-30,"0.0272"
"O","1",1999-05-04,"-0.0057"
"O","1",1999-05-05,"0.0000"
"O","1",1999-05-06,"0.0086"
"O","1",1999-05-07,"-0.0246"
"O","1",1999-05-10,"-0.0610"
"O","1",1999-05-11,"0.0216"
"O","1",1999-05-12,"0.0010"
"O","1",1999-05-13,"0.0000"
"O","1",1999-05-14,"0.0565"
"O","1",1999-05-17,"0.0687"
"O","1",1999-05-18,"-0.0089"
"O","1",1999-05-19,"0.0387"
"O","1",1999-05-20,"0.0095"
"O","1",1999-05-21,"0.0026"
"O","1",1999-05-24,"0.0677"
"O","1",1999-05-25,"0.0072"
"O","1",1999-05-26,"0.0080"
"O","1",1999-05-27,"0.0040"
"O","1",1999-05-28,"-0.0354"
"O","1",1999-05-31,"-0.0400"
"O","1",1999-06-01,"0.0289"
"O","1",1999-06-02,"-0.0223"
"O","1",1999-06-03,"0.0000"
"O","1",1999-06-04,"0.0566"
"O","1",1999-06-07,"-0.0008"
"O","1",1999-06-08,"-0.0072"
"O","1",1999-06-09,
